Date,symbol,value
2017-04-11,NFLX,144.35000610351562
2017-04-12,NFLX,143.8300018310547
2017-04-13,NFLX,142.9199981689453
2017-04-17,NFLX,147.25
2017-04-18,NFLX,143.36000061035156
2017-04-19,NFLX,139.75999450683594
2017-04-20,NFLX,141.17999267578125
2017-04-21,NFLX,142.8699951171875
2017-04-24,NFLX,143.8300018310547
2017-04-25,NFLX,152.16000366210938
2017-04-26,NFLX,150.1699981689453
2017-04-27,NFLX,153.0800018310547
2017-04-28,NFLX,152.1999969482422
2017-05-01,NFLX,155.35000610351562
2017-05-02,NFLX,156.4499969482422
2017-05-03,NFLX,155.58999633789062
2017-05-04,NFLX,157.25
2017-05-05,NFLX,156.60000610351562
2017-05-08,NFLX,156.3800048828125
2017-05-09,NFLX,157.4600067138672
2017-05-10,NFLX,160.27999877929688
2017-05-11,NFLX,158.5399932861328
2017-05-12,NFLX,160.80999755859375
2017-05-15,NFLX,160.02000427246094
2017-05-16,NFLX,159.41000366210938
2017-05-17,NFLX,153.1999969482422
2017-05-18,NFLX,155.6999969482422
2017-05-19,NFLX,157.02000427246094
2017-05-22,NFLX,157.16000366210938
2017-05-23,NFLX,157.9499969482422
2017-05-24,NFLX,157.75
2017-05-25,NFLX,163.0500030517578
2017-05-26,NFLX,162.42999267578125
2017-05-30,NFLX,163.22000122070312
2017-05-31,NFLX,163.07000732421875
2017-06-01,NFLX,162.99000549316406
2017-06-02,NFLX,165.17999267578125
2017-06-05,NFLX,165.05999755859375
2017-06-06,NFLX,165.1699981689453
2017-06-07,NFLX,165.61000061035156
2017-06-08,NFLX,165.8800048828125
2017-06-09,NFLX,158.02999877929688
2017-06-12,NFLX,151.44000244140625
2017-06-13,NFLX,152.72000122070312
2017-06-14,NFLX,152.1999969482422
2017-06-15,NFLX,151.75999450683594
2017-06-16,NFLX,152.3800048828125
2017-06-19,NFLX,153.39999389648438
2017-06-20,NFLX,152.0500030517578
2017-06-21,NFLX,155.02999877929688
2017-06-22,NFLX,154.88999938964844
2017-06-23,NFLX,158.02000427246094
2017-06-26,NFLX,157.5
2017-06-27,NFLX,151.02999877929688
2017-06-28,NFLX,153.41000366210938
2017-06-29,NFLX,150.08999633789062
2017-06-30,NFLX,149.41000366210938
2017-07-03,NFLX,146.1699981689453
2017-07-05,NFLX,147.61000061035156
2017-07-06,NFLX,146.25
2017-07-07,NFLX,150.17999267578125
2017-07-10,NFLX,152.6699981689453
2017-07-11,NFLX,154.3300018310547
2017-07-12,NFLX,158.75
2017-07-13,NFLX,158.2100067138672
2017-07-14,NFLX,161.1199951171875
2017-07-17,NFLX,161.6999969482422
2017-07-18,NFLX,183.60000610351562
2017-07-19,NFLX,183.86000061035156
2017-07-20,NFLX,183.60000610351562
2017-07-21,NFLX,188.5399932861328
2017-07-24,NFLX,187.91000366210938
2017-07-25,NFLX,186.97000122070312
2017-07-26,NFLX,189.0800018310547
2017-07-27,NFLX,182.67999267578125
2017-07-28,NFLX,184.0399932861328
2017-07-31,NFLX,181.66000366210938
2017-08-01,NFLX,182.02999877929688
2017-08-02,NFLX,180.74000549316406
2017-08-03,NFLX,179.22999572753906
2017-08-04,NFLX,180.27000427246094
2017-08-07,NFLX,181.3300018310547
2017-08-08,NFLX,178.36000061035156
2017-08-09,NFLX,175.77999877929688
2017-08-10,NFLX,169.13999938964844
2017-08-11,NFLX,171.39999389648438
2017-08-14,NFLX,171.0
2017-08-15,NFLX,168.5
2017-08-16,NFLX,169.97999572753906
2017-08-17,NFLX,166.08999633789062
2017-08-18,NFLX,166.5399932861328
2017-08-21,NFLX,166.75999450683594
2017-08-22,NFLX,169.33999633789062
2017-08-23,NFLX,169.05999755859375
2017-08-24,NFLX,168.1300048828125
2017-08-25,NFLX,165.9499969482422
2017-08-28,NFLX,167.1199951171875
2017-08-29,NFLX,168.80999755859375
2017-08-30,NFLX,174.69000244140625
2017-08-31,NFLX,174.7100067138672
2017-09-01,NFLX,174.74000549316406
2017-09-05,NFLX,174.52000427246094
2017-09-06,NFLX,179.25
2017-09-07,NFLX,179.0
2017-09-08,NFLX,176.4199981689453
2017-09-11,NFLX,181.74000549316406
2017-09-12,NFLX,185.14999389648438
2017-09-13,NFLX,183.63999938964844
2017-09-14,NFLX,182.6300048828125
2017-09-15,NFLX,182.35000610351562
2017-09-18,NFLX,184.6199951171875
2017-09-19,NFLX,185.67999267578125
2017-09-20,NFLX,185.50999450683594
2017-09-21,NFLX,188.77999877929688
2017-09-22,NFLX,187.35000610351562
2017-09-25,NFLX,178.5500030517578
2017-09-26,NFLX,179.3800048828125
2017-09-27,NFLX,181.97000122070312
2017-09-28,NFLX,180.6999969482422
2017-09-29,NFLX,181.35000610351562
2017-10-02,NFLX,177.00999450683594
2017-10-03,NFLX,179.19000244140625
2017-10-04,NFLX,184.4499969482422
2017-10-05,NFLX,194.38999938964844
2017-10-06,NFLX,198.02000427246094
2017-10-09,NFLX,196.8699951171875
2017-10-10,NFLX,195.0800018310547
2017-10-11,NFLX,194.9499969482422
2017-10-12,NFLX,195.86000061035156
2017-10-13,NFLX,199.49000549316406
2017-10-16,NFLX,202.67999267578125
2017-10-17,NFLX,199.47999572753906
2017-10-18,NFLX,195.5399932861328
2017-10-19,NFLX,195.1300048828125
2017-10-20,NFLX,194.16000366210938
2017-10-23,NFLX,192.47000122070312
2017-10-24,NFLX,196.02000427246094
2017-10-25,NFLX,193.77000427246094
2017-10-26,NFLX,195.2100067138672
2017-10-27,NFLX,199.5399932861328
2017-10-30,NFLX,198.3699951171875
2017-10-31,NFLX,196.42999267578125
2017-11-01,NFLX,198.0
2017-11-02,NFLX,199.32000732421875
2017-11-03,NFLX,200.00999450683594
2017-11-06,NFLX,200.1300048828125
2017-11-07,NFLX,195.88999938964844
2017-11-08,NFLX,196.44000244140625
2017-11-09,NFLX,193.89999389648438
2017-11-10,NFLX,192.02000427246094
2017-11-13,NFLX,195.0800018310547
2017-11-14,NFLX,195.7100067138672
2017-11-15,NFLX,192.1199951171875
2017-11-16,NFLX,195.50999450683594
2017-11-17,NFLX,193.1999969482422
2017-11-20,NFLX,194.10000610351562
2017-11-21,NFLX,196.22999572753906
2017-11-22,NFLX,196.32000732421875
2017-11-24,NFLX,195.75
2017-11-27,NFLX,195.0500030517578
2017-11-28,NFLX,199.17999267578125
2017-11-29,NFLX,188.14999389648438
2017-11-30,NFLX,187.5800018310547
2017-12-01,NFLX,186.82000732421875
2017-12-04,NFLX,184.0399932861328
2017-12-05,NFLX,184.2100067138672
2017-12-06,NFLX,185.3000030517578
2017-12-07,NFLX,185.1999969482422
2017-12-08,NFLX,188.5399932861328
2017-12-11,NFLX,186.22000122070312
2017-12-12,NFLX,185.72999572753906
2017-12-13,NFLX,187.86000061035156
2017-12-14,NFLX,189.55999755859375
2017-12-15,NFLX,190.1199951171875
2017-12-18,NFLX,190.4199981689453
2017-12-19,NFLX,187.02000427246094
2017-12-20,NFLX,188.82000732421875
2017-12-21,NFLX,188.6199951171875
2017-12-22,NFLX,189.94000244140625
2017-12-26,NFLX,187.75999450683594
2017-12-27,NFLX,186.24000549316406
2017-12-28,NFLX,192.7100067138672
2017-12-29,NFLX,191.9600067138672
2018-01-02,NFLX,201.07000732421875
2018-01-03,NFLX,205.0500030517578
2018-01-04,NFLX,205.6300048828125
2018-01-05,NFLX,209.99000549316406
2018-01-08,NFLX,212.0500030517578
2018-01-09,NFLX,209.30999755859375
2018-01-10,NFLX,212.52000427246094
2018-01-11,NFLX,217.24000549316406
2018-01-12,NFLX,221.22999572753906
2018-01-16,NFLX,221.52999877929688
2018-01-17,NFLX,217.5
2018-01-18,NFLX,220.3300018310547
2018-01-19,NFLX,220.4600067138672
2018-01-22,NFLX,227.5800018310547
2018-01-23,NFLX,250.2899932861328
2018-01-24,NFLX,261.29998779296875
2018-01-25,NFLX,269.70001220703125
2018-01-26,NFLX,274.6000061035156
2018-01-29,NFLX,284.5899963378906
2018-01-30,NFLX,278.79998779296875
2018-01-31,NFLX,270.29998779296875
2018-02-01,NFLX,265.07000732421875
2018-02-02,NFLX,267.42999267578125
2018-02-05,NFLX,254.25999450683594
2018-02-06,NFLX,265.7200012207031
2018-02-07,NFLX,264.55999755859375
2018-02-08,NFLX,250.10000610351562
2018-02-09,NFLX,249.47000122070312
2018-02-12,NFLX,257.95001220703125
2018-02-13,NFLX,258.2699890136719
2018-02-14,NFLX,266.0
2018-02-15,NFLX,280.2699890136719
2018-02-16,NFLX,278.5199890136719
2018-02-20,NFLX,278.54998779296875
2018-02-21,NFLX,281.0400085449219
2018-02-22,NFLX,278.1400146484375
2018-02-23,NFLX,285.92999267578125
2018-02-26,NFLX,294.1600036621094
2018-02-27,NFLX,290.6099853515625
2018-02-28,NFLX,291.3800048828125
2018-03-01,NFLX,290.3900146484375
2018-03-02,NFLX,301.04998779296875
2018-03-05,NFLX,315.0
2018-03-06,NFLX,325.2200012207031
2018-03-07,NFLX,321.1600036621094
2018-03-08,NFLX,317.0
2018-03-09,NFLX,331.44000244140625
2018-03-12,NFLX,321.29998779296875
2018-03-13,NFLX,315.8800048828125
2018-03-14,NFLX,321.54998779296875
2018-03-15,NFLX,321.0899963378906
2018-03-16,NFLX,318.45001220703125
2018-03-19,NFLX,313.4800109863281
2018-03-20,NFLX,317.5
2018-03-21,NFLX,316.4800109863281
2018-03-22,NFLX,306.70001220703125
2018-03-23,NFLX,300.94000244140625
2018-03-26,NFLX,320.3500061035156
2018-03-27,NFLX,300.69000244140625
2018-03-28,NFLX,285.7699890136719
2018-03-29,NFLX,295.3500061035156
2018-04-02,NFLX,280.2900085449219
2018-04-03,NFLX,283.6700134277344
2018-04-04,NFLX,288.94000244140625
2018-04-05,NFLX,293.9700012207031
2018-04-06,NFLX,288.8500061035156
2018-04-09,NFLX,289.92999267578125
2018-04-10,NFLX,298.07000732421875
2018-04-11,NFLX,303.6700134277344
2018-04-12,NFLX,309.25
2018-04-13,NFLX,311.6499938964844
2018-04-16,NFLX,307.7799987792969
2018-04-17,NFLX,336.05999755859375
2018-04-18,NFLX,334.5199890136719
2018-04-19,NFLX,332.70001220703125
2018-04-20,NFLX,327.7699890136719
2018-04-23,NFLX,318.69000244140625
2018-04-24,NFLX,307.0199890136719
2018-04-25,NFLX,305.760009765625
2018-04-26,NFLX,313.9800109863281
2018-04-27,NFLX,311.760009765625
2018-04-30,NFLX,312.4599914550781
2018-05-01,NFLX,313.29998779296875
2018-05-02,NFLX,313.3599853515625
2018-05-03,NFLX,311.69000244140625
2018-05-04,NFLX,320.0899963378906
2018-05-07,NFLX,326.260009765625
2018-05-08,NFLX,326.8900146484375
2018-05-09,NFLX,330.29998779296875
2018-05-10,NFLX,329.6000061035156
2018-05-11,NFLX,326.4599914550781
2018-05-14,NFLX,328.5299987792969
2018-05-15,NFLX,326.1300048828125
2018-05-16,NFLX,328.19000244140625
2018-05-17,NFLX,325.2200012207031
2018-05-18,NFLX,324.17999267578125
2018-05-21,NFLX,331.82000732421875
2018-05-22,NFLX,331.6199951171875
2018-05-23,NFLX,344.7200012207031
2018-05-24,NFLX,349.2900085449219
2018-05-25,NFLX,351.2900085449219
2018-05-29,NFLX,349.7300109863281
2018-05-30,NFLX,353.5400085449219
2018-05-31,NFLX,351.6000061035156
2018-06-01,NFLX,359.92999267578125
2018-06-04,NFLX,361.80999755859375
2018-06-05,NFLX,365.79998779296875
2018-06-06,NFLX,367.45001220703125
2018-06-07,NFLX,361.3999938964844
2018-06-08,NFLX,360.57000732421875
2018-06-11,NFLX,361.45001220703125
2018-06-12,NFLX,363.8299865722656
2018-06-13,NFLX,379.92999267578125
2018-06-14,NFLX,392.8699951171875
2018-06-15,NFLX,391.9800109863281
2018-06-18,NFLX,390.3999938964844
2018-06-19,NFLX,404.9800109863281
2018-06-20,NFLX,416.760009765625
2018-06-21,NFLX,415.44000244140625
2018-06-22,NFLX,411.0899963378906
2018-06-25,NFLX,384.4800109863281
2018-06-26,NFLX,399.3900146484375
2018-06-27,NFLX,390.3900146484375
2018-06-28,NFLX,395.4200134277344
2018-06-29,NFLX,391.42999267578125
2018-07-02,NFLX,398.17999267578125
2018-07-03,NFLX,390.5199890136719
2018-07-05,NFLX,398.3900146484375
2018-07-06,NFLX,408.25
2018-07-09,NFLX,418.9700012207031
2018-07-10,NFLX,415.6300048828125
2018-07-11,NFLX,418.6499938964844
2018-07-12,NFLX,413.5
2018-07-13,NFLX,395.79998779296875
2018-07-16,NFLX,400.4800109863281
2018-07-17,NFLX,379.4800109863281
2018-07-18,NFLX,375.1300048828125
2018-07-19,NFLX,364.2300109863281
2018-07-20,NFLX,361.04998779296875
2018-07-23,NFLX,362.6600036621094
2018-07-24,NFLX,357.32000732421875
2018-07-25,NFLX,362.8699951171875
2018-07-26,NFLX,363.0899963378906
2018-07-27,NFLX,355.2099914550781
2018-07-30,NFLX,334.9599914550781
2018-07-31,NFLX,337.45001220703125
2018-08-01,NFLX,338.3800048828125
2018-08-02,NFLX,344.5
2018-08-03,NFLX,343.0899963378906
2018-08-06,NFLX,350.9200134277344
2018-08-07,NFLX,351.8299865722656
2018-08-08,NFLX,347.6099853515625
2018-08-09,NFLX,349.3599853515625
2018-08-10,NFLX,345.8699951171875
2018-08-13,NFLX,341.30999755859375
2018-08-14,NFLX,337.489990234375
2018-08-15,NFLX,326.3999938964844
2018-08-16,NFLX,322.44000244140625
2018-08-17,NFLX,316.7799987792969
2018-08-20,NFLX,327.7300109863281
2018-08-21,NFLX,338.0199890136719
2018-08-22,NFLX,344.44000244140625
2018-08-23,NFLX,339.1700134277344
2018-08-24,NFLX,358.82000732421875
2018-08-27,NFLX,364.5799865722656
2018-08-28,NFLX,368.489990234375
2018-08-29,NFLX,368.0400085449219
2018-08-30,NFLX,370.9800109863281
2018-08-31,NFLX,367.67999267578125
2018-09-04,NFLX,363.6000061035156
2018-09-05,NFLX,341.17999267578125
2018-09-06,NFLX,346.4599914550781
2018-09-07,NFLX,348.67999267578125
2018-09-10,NFLX,348.4100036621094
2018-09-11,NFLX,355.92999267578125
2018-09-12,NFLX,369.95001220703125
2018-09-13,NFLX,368.1499938964844
2018-09-14,NFLX,364.55999755859375
2018-09-17,NFLX,350.3500061035156
2018-09-18,NFLX,367.6499938964844
2018-09-19,NFLX,366.9599914550781
2018-09-20,NFLX,365.3599853515625
2018-09-21,NFLX,361.19000244140625
2018-09-24,NFLX,369.6099853515625
2018-09-25,NFLX,369.42999267578125
2018-09-26,NFLX,377.8800048828125
2018-09-27,NFLX,380.7099914550781
2018-09-28,NFLX,374.1300048828125
2018-10-01,NFLX,381.42999267578125
2018-10-02,NFLX,377.1400146484375
2018-10-03,NFLX,377.04998779296875
2018-10-04,NFLX,363.6499938964844
2018-10-05,NFLX,351.3500061035156
2018-10-08,NFLX,349.1000061035156
2018-10-09,NFLX,355.7099914550781
2018-10-10,NFLX,325.8900146484375
2018-10-11,NFLX,321.1000061035156
2018-10-12,NFLX,339.55999755859375
2018-10-15,NFLX,333.1300048828125
2018-10-16,NFLX,346.3999938964844
2018-10-17,NFLX,364.70001220703125
2018-10-18,NFLX,346.7099914550781
2018-10-19,NFLX,332.6700134277344
2018-10-22,NFLX,329.5400085449219
2018-10-23,NFLX,333.1600036621094
2018-10-24,NFLX,301.8299865722656
2018-10-25,NFLX,312.8699951171875
2018-10-26,NFLX,299.8299865722656
2018-10-29,NFLX,284.8399963378906
2018-10-30,NFLX,285.80999755859375
2018-10-31,NFLX,301.7799987792969
2018-11-01,NFLX,317.3800048828125
2018-11-02,NFLX,309.1000061035156
2018-11-05,NFLX,315.44000244140625
2018-11-06,NFLX,310.8399963378906
2018-11-07,NFLX,327.5
2018-11-08,NFLX,317.9200134277344
2018-11-09,NFLX,303.4700012207031
2018-11-12,NFLX,294.07000732421875
2018-11-13,NFLX,294.3999938964844
2018-11-14,NFLX,286.7300109863281
2018-11-15,NFLX,290.05999755859375
2018-11-16,NFLX,286.2099914550781
2018-11-19,NFLX,270.6000061035156
2018-11-20,NFLX,266.9800109863281
2018-11-21,NFLX,262.1300048828125
2018-11-23,NFLX,258.82000732421875
2018-11-26,NFLX,261.42999267578125
2018-11-27,NFLX,266.6300048828125
2018-11-28,NFLX,282.6499938964844
2018-11-29,NFLX,288.75
2018-11-30,NFLX,286.1300048828125
2018-12-03,NFLX,290.29998779296875
2018-12-04,NFLX,275.3299865722656
2018-12-06,NFLX,282.8800048828125
2018-12-07,NFLX,265.1400146484375
2018-12-10,NFLX,269.70001220703125
2018-12-11,NFLX,265.32000732421875
2018-12-12,NFLX,274.8800048828125
2018-12-13,NFLX,276.0199890136719
2018-12-14,NFLX,266.8399963378906
2018-12-17,NFLX,262.79998779296875
2018-12-18,NFLX,270.94000244140625
2018-12-19,NFLX,266.7699890136719
2018-12-20,NFLX,260.5799865722656
2018-12-21,NFLX,246.38999938964844
2018-12-24,NFLX,233.8800048828125
2018-12-26,NFLX,253.6699981689453
2018-12-27,NFLX,255.57000732421875
2018-12-28,NFLX,256.0799865722656
2018-12-31,NFLX,267.6600036621094
2019-01-02,NFLX,267.6600036621094
2019-01-03,NFLX,271.20001220703125
2019-01-04,NFLX,297.57000732421875
2019-01-07,NFLX,315.3399963378906
2019-01-08,NFLX,320.2699890136719
2019-01-09,NFLX,319.9599914550781
2019-01-10,NFLX,324.6600036621094
2019-01-11,NFLX,337.5899963378906
2019-01-14,NFLX,332.94000244140625
2019-01-15,NFLX,354.6400146484375
2019-01-16,NFLX,351.3900146484375
2019-01-17,NFLX,353.19000244140625
2019-01-18,NFLX,339.1000061035156
2019-01-22,NFLX,325.1600036621094
2019-01-23,NFLX,321.989990234375
2019-01-24,NFLX,326.6700134277344
2019-01-25,NFLX,338.04998779296875
2019-01-28,NFLX,335.6600036621094
2019-01-29,NFLX,328.8999938964844
2019-01-30,NFLX,340.6600036621094
2019-01-31,NFLX,339.5
2019-02-01,NFLX,339.8500061035156
2019-02-04,NFLX,351.3399963378906
2019-02-05,NFLX,355.80999755859375
2019-02-06,NFLX,352.19000244140625
2019-02-07,NFLX,344.7099914550781
2019-02-08,NFLX,347.57000732421875
2019-02-11,NFLX,345.7300109863281
2019-02-12,NFLX,359.9700012207031
2019-02-13,NFLX,351.7699890136719
2019-02-14,NFLX,359.07000732421875
2019-02-15,NFLX,356.8699951171875
2019-02-19,NFLX,361.9200134277344
2019-02-20,NFLX,359.9100036621094
2019-02-21,NFLX,356.9700012207031
2019-02-22,NFLX,363.0199890136719
2019-02-25,NFLX,363.9100036621094
2019-02-26,NFLX,364.9700012207031
2019-02-27,NFLX,362.8699951171875
2019-02-28,NFLX,358.1000061035156
2019-03-01,NFLX,357.32000732421875
2019-03-04,NFLX,351.0400085449219
2019-03-05,NFLX,354.29998779296875
2019-03-06,NFLX,359.6099853515625
2019-03-07,NFLX,352.6000061035156
2019-03-08,NFLX,349.6000061035156
2019-03-11,NFLX,358.8599853515625
2019-03-12,NFLX,356.2699890136719
2019-03-13,NFLX,361.2099914550781
2019-03-14,NFLX,358.82000732421875
2019-03-15,NFLX,361.4599914550781
2019-03-18,NFLX,363.44000244140625
2019-03-19,NFLX,358.7799987792969
2019-03-20,NFLX,375.2200012207031
2019-03-21,NFLX,377.8699951171875
2019-03-22,NFLX,361.010009765625
2019-03-25,NFLX,366.2300109863281
2019-03-26,NFLX,359.9700012207031
2019-03-27,NFLX,353.3699951171875
2019-03-28,NFLX,354.6099853515625
2019-03-29,NFLX,356.55999755859375
2019-04-01,NFLX,366.9599914550781
2019-04-02,NFLX,367.7200012207031
2019-04-03,NFLX,369.75
2019-04-04,NFLX,367.8800048828125
2019-04-05,NFLX,365.489990234375
2019-04-08,NFLX,361.4100036621094
2019-04-09,NFLX,364.7099914550781
2019-04-10,NFLX,363.9200134277344
2019-04-11,NFLX,367.6499938964844
2019-04-12,NFLX,351.1400146484375
2019-04-15,NFLX,348.8699951171875
2019-04-16,NFLX,359.4599914550781
2019-04-17,NFLX,354.739990234375
2019-04-18,NFLX,360.3500061035156
2019-04-22,NFLX,377.3399963378906
2019-04-23,NFLX,381.8900146484375
2019-04-24,NFLX,374.2300109863281
2019-04-25,NFLX,368.3299865722656
2019-04-26,NFLX,374.8500061035156
2019-04-29,NFLX,371.8299865722656
2019-04-30,NFLX,370.5400085449219
2019-05-01,NFLX,378.80999755859375
2019-05-02,NFLX,379.05999755859375
2019-05-03,NFLX,385.0299987792969
2019-05-06,NFLX,378.6700134277344
2019-05-07,NFLX,370.4599914550781
2019-05-08,NFLX,364.3699951171875
2019-05-09,NFLX,362.75
2019-05-10,NFLX,361.0400085449219
2019-05-13,NFLX,345.260009765625
2019-05-14,NFLX,345.6099853515625
2019-05-15,NFLX,354.989990234375
2019-05-16,NFLX,359.30999755859375
2019-05-17,NFLX,354.45001220703125
2019-05-20,NFLX,348.1099853515625
2019-05-21,NFLX,354.2699890136719
2019-05-22,NFLX,359.7300109863281
2019-05-23,NFLX,352.2099914550781
2019-05-24,NFLX,354.3900146484375
2019-05-28,NFLX,355.05999755859375
2019-05-29,NFLX,349.19000244140625
2019-05-30,NFLX,351.8500061035156
2019-05-31,NFLX,343.2799987792969
2019-06-03,NFLX,336.6300048828125
2019-06-04,NFLX,353.3999938964844
2019-06-05,NFLX,355.7300109863281
2019-06-06,NFLX,357.1300048828125
2019-06-07,NFLX,360.8699951171875
2019-06-10,NFLX,352.010009765625
2019-06-11,NFLX,351.2699890136719
2019-06-12,NFLX,345.55999755859375
2019-06-13,NFLX,343.42999267578125
2019-06-14,NFLX,339.7300109863281
2019-06-17,NFLX,350.6199951171875
2019-06-18,NFLX,357.1199951171875
2019-06-19,NFLX,363.5199890136719
2019-06-20,NFLX,365.2099914550781
2019-06-21,NFLX,369.2099914550781
2019-06-24,NFLX,371.0400085449219
2019-06-25,NFLX,360.29998779296875
2019-06-26,NFLX,362.20001220703125
2019-06-27,NFLX,370.0199890136719
2019-06-28,NFLX,367.32000732421875
2019-07-01,NFLX,374.6000061035156
2019-07-02,NFLX,375.42999267578125
2019-07-03,NFLX,381.7200012207031
2019-07-05,NFLX,380.54998779296875
2019-07-08,NFLX,376.1600036621094
2019-07-09,NFLX,379.92999267578125
2019-07-10,NFLX,381.0
2019-07-11,NFLX,379.5
2019-07-12,NFLX,373.25
2019-07-15,NFLX,366.6000061035156
2019-07-16,NFLX,365.989990234375
2019-07-17,NFLX,362.44000244140625
2019-07-18,NFLX,325.2099914550781
2019-07-19,NFLX,315.1000061035156
2019-07-22,NFLX,310.6199951171875
2019-07-23,NFLX,307.29998779296875
2019-07-24,NFLX,317.94000244140625
2019-07-25,NFLX,326.4599914550781
2019-07-26,NFLX,335.7799987792969
2019-07-29,NFLX,332.70001220703125
2019-07-30,NFLX,325.92999267578125
2019-07-31,NFLX,322.989990234375
2019-08-01,NFLX,319.5
2019-08-02,NFLX,318.8299865722656
2019-08-05,NFLX,307.6300048828125
2019-08-06,NFLX,310.1000061035156
2019-08-07,NFLX,304.2900085449219
2019-08-08,NFLX,315.8999938964844
2019-08-09,NFLX,308.92999267578125
2019-08-12,NFLX,310.8299865722656
2019-08-13,NFLX,312.2799987792969
2019-08-14,NFLX,299.1099853515625
2019-08-15,NFLX,295.760009765625
2019-08-16,NFLX,302.79998779296875
2019-08-19,NFLX,309.3800048828125
2019-08-20,NFLX,298.989990234375
2019-08-21,NFLX,297.80999755859375
2019-08-22,NFLX,296.92999267578125
2019-08-23,NFLX,291.44000244140625
2019-08-26,NFLX,294.9800109863281
2019-08-27,NFLX,291.0299987792969
2019-08-28,NFLX,291.7699890136719
2019-08-29,NFLX,296.7799987792969
2019-08-30,NFLX,293.75
2019-09-03,NFLX,289.2900085449219
2019-09-04,NFLX,291.5199890136719
2019-09-05,NFLX,293.25
2019-09-06,NFLX,290.1700134277344
2019-09-09,NFLX,294.3399963378906
2019-09-10,NFLX,287.989990234375
2019-09-11,NFLX,288.2699890136719
2019-09-12,NFLX,288.8599853515625
2019-09-13,NFLX,294.1499938964844
2019-09-16,NFLX,294.2900085449219
2019-09-17,NFLX,298.6000061035156
2019-09-18,NFLX,291.55999755859375
2019-09-19,NFLX,286.6000061035156
2019-09-20,NFLX,270.75
2019-09-23,NFLX,265.9200134277344
2019-09-24,NFLX,254.58999633789062
2019-09-25,NFLX,264.75
2019-09-26,NFLX,263.30999755859375
2019-09-27,NFLX,263.0799865722656
2019-09-30,NFLX,267.6199951171875
2019-10-01,NFLX,269.5799865722656
2019-10-02,NFLX,268.0299987792969
2019-10-03,NFLX,268.1499938964844
2019-10-04,NFLX,272.7900085449219
2019-10-07,NFLX,274.4599914550781
2019-10-08,NFLX,270.7200012207031
2019-10-09,NFLX,267.5299987792969
2019-10-10,NFLX,280.4800109863281
2019-10-11,NFLX,282.92999267578125
2019-10-14,NFLX,285.5299987792969
2019-10-15,NFLX,284.25
2019-10-16,NFLX,286.2799987792969
2019-10-17,NFLX,293.3500061035156
2019-10-18,NFLX,275.29998779296875
2019-10-21,NFLX,278.04998779296875
2019-10-22,NFLX,266.69000244140625
2019-10-23,NFLX,271.2699890136719
2019-10-24,NFLX,271.5
2019-10-25,NFLX,276.82000732421875
2019-10-28,NFLX,281.8599853515625
2019-10-29,NFLX,281.2099914550781
2019-10-30,NFLX,291.45001220703125
2019-10-31,NFLX,287.4100036621094
2019-11-01,NFLX,286.80999755859375
2019-11-04,NFLX,292.8599853515625
2019-11-05,NFLX,288.0299987792969
2019-11-06,NFLX,288.5899963378906
2019-11-07,NFLX,289.57000732421875
2019-11-08,NFLX,291.57000732421875
2019-11-11,NFLX,294.17999267578125
2019-11-12,NFLX,292.010009765625
2019-11-13,NFLX,283.1099853515625
2019-11-14,NFLX,289.6199951171875
2019-11-15,NFLX,295.0299987792969
2019-11-18,NFLX,302.57000732421875
2019-11-19,NFLX,302.6000061035156
2019-11-20,NFLX,305.1600036621094
2019-11-21,NFLX,311.69000244140625
2019-11-22,NFLX,310.4800109863281
2019-11-25,NFLX,315.54998779296875
2019-11-26,NFLX,312.489990234375
2019-11-27,NFLX,315.92999267578125
2019-11-29,NFLX,314.6600036621094
2019-12-02,NFLX,309.989990234375
2019-12-03,NFLX,306.1600036621094
2019-12-04,NFLX,304.32000732421875
2019-12-05,NFLX,302.8599853515625
2019-12-06,NFLX,307.3500061035156
2019-12-09,NFLX,302.5
2019-12-10,NFLX,293.1199951171875
2019-12-11,NFLX,298.92999267578125
2019-12-12,NFLX,298.44000244140625
2019-12-13,NFLX,298.5
2019-12-16,NFLX,304.2099914550781
2019-12-17,NFLX,315.4800109863281
2019-12-18,NFLX,320.79998779296875
2019-12-19,NFLX,332.2200012207031
2019-12-20,NFLX,336.8999938964844
2019-12-23,NFLX,333.1000061035156
2019-12-24,NFLX,333.20001220703125
2019-12-26,NFLX,332.6300048828125
2019-12-27,NFLX,329.0899963378906
2019-12-30,NFLX,323.30999755859375
2019-12-31,NFLX,323.57000732421875
2020-01-02,NFLX,329.80999755859375
2020-01-03,NFLX,325.8999938964844
2020-01-06,NFLX,335.8299865722656
2020-01-07,NFLX,330.75
2020-01-08,NFLX,339.260009765625
2020-01-09,NFLX,335.6600036621094
2020-01-10,NFLX,329.04998779296875
2020-01-13,NFLX,338.9200134277344
2020-01-14,NFLX,338.69000244140625
2020-01-15,NFLX,339.07000732421875
2020-01-16,NFLX,338.6199951171875
2020-01-17,NFLX,339.6700134277344
2020-01-21,NFLX,338.1099853515625
2020-01-22,NFLX,326.0
2020-01-23,NFLX,349.6000061035156
2020-01-24,NFLX,353.1600036621094
2020-01-27,NFLX,342.8800048828125
2020-01-28,NFLX,348.5199890136719
2020-01-29,NFLX,343.1600036621094
2020-01-30,NFLX,347.739990234375
2020-01-31,NFLX,345.0899963378906
2020-02-03,NFLX,358.0
